name,link,start_date,end_date,location,registration_deadline,description
小书迷读书会@淡滨尼区域图书馆（7-9岁小朋友）| Read Chinese,https://www.eventbrite.sg/e/1012590995927,,,淡滨尼区域图书馆,,NA
"Your Story, Your Narrative A short theory lesson on diorama design",https://www.eventbrite.sg/e/your-story-your-narrative-a-short-theory-lesson-on-diorama-design-tickets-1028684792907,,,Online,,NA
Fantastical Tales | Bukit Panjang Public Library,https://www.eventbrite.sg/e/fantastical-tales-bukit-panjang-public-library-tickets-1008110845677,,,Bukit Panjang Public Library,,NA
Little Artists Once Upon a Mattress! An Interactive Storytelling Workshop,https://www.eventbrite.sg/e/little-artists-once-upon-a-mattress-an-interactive-storytelling-workshop-tickets-1002751716377,,,Online,,NA
Adventure Echoes: Playful Stories and Music for All Senses,https://www.eventbrite.sg/e/adventure-echoes-playful-stories-and-music-for-all-senses-tickets-995893302677,,,Online,,NA
Storytime for 4-6 years old @ Jurong Regional Library | Early READ,https://www.eventbrite.sg/e/storytime-for-4-6-years-old-jurong-regional-library-early-read-tickets-1009151167307,,,Jurong Regional Library,,NA
Sew & Steady Upcycling Studio,NA,2024-10-23 12:36:51.500411,2024-10-23 12:36:52.223597,NA,2024-10-23 12:36:52.982832,NA
Storytime for 4-6 years old @ Yishun Public Library | Early READ,https://www.eventbrite.sg/e/storytime-for-4-6-years-old-yishun-public-library-early-read-tickets-1011041611677,,,Yishun Public Library,,NA
"Jiggle, Read & Rhyme",https://www.eventbrite.sg/e/jiggle-read-rhyme-tickets-954668698777,,,Online,,NA
Fantasy Storytelling | Sembawang Public Library,https://www.eventbrite.sg/e/fantasy-storytelling-sembawang-public-library-tickets-1010278549337,,,Sembawang Public Library,,NA
Kelab Baca Ria @ TRL,https://www.eventbrite.sg/e/kelab-baca-ria-trl-tickets-1010202221037,,,TRL,,NA
《耕读园》儿童读书会 | Read Chinese,https://www.eventbrite.sg/e/1012544747597,,,Online,,NA
Upcycling Art-Venture,https://www.eventbrite.sg/e/upcycling-art-venture-tickets-1001663010027,,,NA,,NA
Optimising CPF for Your Financial Goals by Endowus | Financial Wellness,https://www.eventbrite.sg/e/optimising-cpf-for-your-financial-goals-by-endowus-financial-wellness-tickets-1020409120147,,,Online,,NA
TinkerWorks: Rooted Together | Punggol Regional Library,https://www.eventbrite.sg/e/tinkerworks-rooted-together-punggol-regional-library-tickets-1010284376767,,,Punggol Regional Library,,NA
Small Wonder Preschool Bilingual Storytime,https://www.eventbrite.sg/e/small-wonder-preschool-bilingual-storytime-tickets-1008109531747,,,NA,,NA
儿童读书会 - 阿公阿嬷说故事 | Read Chinese,https://www.eventbrite.sg/e/1012536623297,,,Online,,NA
Storytime for 4-6 years old @ Toa Payoh Public Library | Early READ,https://www.eventbrite.sg/e/storytime-for-4-6-years-old-toa-payoh-public-library-early-read-tickets-908105807917,,,Toa Payoh Public Library,,NA
Adventure Echoes: Playful Stories and Music for All Senses,https://www.eventbrite.sg/e/adventure-echoes-playful-stories-and-music-for-all-senses-tickets-995892961657,,,Online,,NA
Fantasy Storytelling | Woodlands Regional Library,https://www.eventbrite.sg/e/fantasy-storytelling-woodlands-regional-library-tickets-1010281427947,,,Woodlands Regional Library,,NA
Storytime for 4-6 years old @ Queenstown Public Library | Early READ,https://www.eventbrite.sg/e/storytime-for-4-6-years-old-queenstown-public-library-early-read-tickets-1009001188717,,,Queenstown Public Library,,NA
Career Chronicles: Stories Across Generations | TOYLC,https://www.eventbrite.sg/e/career-chronicles-stories-across-generations-toylc-tickets-1009169441967,,,Online,,NA
DIY Community-in-Bloom,https://www.eventbrite.sg/e/diy-community-in-bloom-tickets-1009001630037,,,Online,,NA
Laugh & Learn Club Series - Spark Joy: Fun Science for Curious Kids!,https://www.eventbrite.sg/e/laugh-learn-club-series-spark-joy-fun-science-for-curious-kids-tickets-1001663461377,,,Online,,NA
'Be The Difference' Roadshow 2024 | Bedok Public Library,https://www.eventbrite.sg/e/be-the-difference-roadshow-2024-bedok-public-library-tickets-1010329000237,,,Bedok Public Library,,NA
"Seminar Tokoh-tokoh Melayu 2024: Seni, Bahasa & Budaya",https://www.eventbrite.sg/e/seminar-tokoh-tokoh-melayu-2024-seni-bahasa-budaya-tickets-1010206734537,,,Online,,NA
Tamil Storytelling: கவிதா அத்தையும் கதைப்பறவைகளும்,https://www.eventbrite.sg/e/tamil-storytelling-கவிதா-அத்தையும்-கதைப்பறவைகளும்-tickets-876611958967,,,Online,,NA
Police Pals @ Libraries,NA,2024-10-23 12:39:44.044127,2024-10-23 12:39:44.761327,NA,2024-10-23 12:39:45.456735,NA
Storytime for 4-6 years old @ Clementi Public Library | Early READ,https://www.eventbrite.sg/e/storytime-for-4-6-years-old-clementi-public-library-early-read-tickets-781173279307,,,Clementi Public Library,,NA
Storytime for 4-6 years old @ Pasir Ris Public Library | Early READ,https://www.eventbrite.sg/e/storytime-for-4-6-years-old-pasir-ris-public-library-early-read-tickets-1007283581307,,,Pasir Ris Public Library,,NA
3D Starter Session @ Tampines Regional Library | MakeIT,https://www.eventbrite.sg/e/3d-starter-session-tampines-regional-library-makeit-tickets-1012581026107,,,Tampines Regional Library,,NA
DiscoverTech | Tech Explorers and Friends Storytelling,https://www.eventbrite.sg/e/discovertech-tech-explorers-and-friends-storytelling-tickets-1027705172837,,,NA,,NA
Thinker+,https://www.eventbrite.sg/e/1007435465597,,,Online,,NA
Gen AI: The Future Is Now | Future of Work x TOYL,https://www.eventbrite.sg/e/gen-ai-the-future-is-now-future-of-work-x-toyl-tickets-1023134852887,,,Online,,NA
"Jiggle, Read & Rhyme l Early READ",https://www.eventbrite.sg/e/jiggle-read-rhyme-l-early-read-tickets-818054822997,,,Online,,NA
Fantasy Storytelling | Central Public Library,https://www.eventbrite.sg/e/fantasy-storytelling-central-public-library-tickets-1010271799147,,,Central Public Library,,NA
EQ at Work,NA,2024-10-23 12:40:58.854773,2024-10-23 12:40:59.551924,NA,2024-10-23 12:41:00.247360,NA
手机镜头下的静谧时光：老年生活中的手机摄影疗愈 | Mind Your Head x TOYL,https://www.eventbrite.sg/e/1023150028277,,,Online,,NA
Doing Write by Them: Sensitivity Readers on Inclusive Storytelling,https://www.eventbrite.sg/e/doing-write-by-them-sensitivity-readers-on-inclusive-storytelling-tickets-1002764765407,,,Online,,NA
Archives Invites: Sharad Pandian -Early Histories of Computing in Singapore,https://www.eventbrite.sg/e/archives-invites-sharad-pandian-early-histories-of-computing-in-singapore-tickets-1003491127977,,,Online,,NA
Exploring Searching as Learning in the AI Era: A Gen Z Perspective,https://www.eventbrite.sg/e/exploring-searching-as-learning-in-the-ai-era-a-gen-z-perspective-tickets-1014309235227,,,Online,,NA
NTUC U FSE Freelancer Fundamentals: Pricing right for Profitable Passions,https://www.eventbrite.sg/e/ntuc-u-fse-freelancer-fundamentals-pricing-right-for-profitable-passions-tickets-1015102297297,,,Online,,NA
The Big Picture- Monthly Movie Screenings (10 Oct) | Central Arts Library,https://www.eventbrite.sg/e/the-big-picture-monthly-movie-screenings-10-oct-central-arts-library-tickets-1023219606387,,,Central Arts Library,,NA
Storytime for 4-6 years old @ library@harbourfront | Early READ,https://www.eventbrite.sg/e/storytime-for-4-6-years-old-libraryharbourfront-early-read-tickets-1022350867967,,,library@harbourfront,,NA
# 陪你看报纸 | Time of Your Life,https://www.eventbrite.sg/e/1007324032297,,,Online,,NA
Twisted Wonders: Pipe Cleaner Dragonfly,https://www.eventbrite.sg/e/twisted-wonders-pipe-cleaner-dragonfly-tickets-1029724101507,,,Online,,NA
MakeIT Remastered: Cultural Making - Colombian Crafts | MakeIT,https://www.eventbrite.sg/e/makeit-remastered-cultural-making-colombian-crafts-makeit-tickets-1021444697587,,,Online,,NA
Fantasy Storytelling | Geylang East Public Library,https://www.eventbrite.sg/e/fantasy-storytelling-geylang-east-public-library-tickets-1010274106047,,,Geylang East Public Library,,NA
How to Build a Purposeful Personal Brand,https://www.eventbrite.sg/e/how-to-build-a-purposeful-personal-brand-tickets-977264724097,,,Online,,NA
"Age Better, Age+ Learning Journey",https://www.eventbrite.sg/e/age-better-age-learning-journey-tickets-1005061836007,,,Online,,NA
"Age Better, Age+ Learning Journey",https://www.eventbrite.sg/e/age-better-age-learning-journey-tickets-1005061535107,,,Online,,NA
Trailing Jalan Baharu in Hikayat Panglima Nikosa | A Bridge to the Classics,https://www.eventbrite.sg/e/trailing-jalan-baharu-in-hikayat-panglima-nikosa-a-bridge-to-the-classics-tickets-979893877967,,,NA,,NA
Grow Your Money! CPF (For Young Adults) | Financial Wellness,https://www.eventbrite.sg/e/grow-your-money-cpf-for-young-adults-financial-wellness-tickets-1010368759157,,,Online,,NA
Shaping Young Minds: Folktales & Ideology,https://www.eventbrite.sg/e/shaping-young-minds-folktales-ideology-tickets-978733296637,,,Online,,NA
Planning for Retirement | Financial Wellness,https://www.eventbrite.sg/e/planning-for-retirement-financial-wellness-tickets-1014688038237,,,Online,,NA
"Age Well, Live Well: Enhancing Quality of Life through the Years | TOYLC",https://www.eventbrite.sg/e/age-well-live-well-enhancing-quality-of-life-through-the-years-toy-tickets-1006210431487,,,Online,,NA
Storytime for 4-6 years old @ Ang Mo Kio Public Library | Early READ,https://www.eventbrite.sg/e/storytime-for-4-6-years-old-ang-mo-kio-public-library-early-read-tickets-1011037569587,,,Ang Mo Kio Public Library,,NA
Caregiver Burnout and Self-Care,https://www.eventbrite.sg/e/caregiver-burnout-and-self-care-tickets-1002180477787,,,Online,,NA
Spark the Silver: Cool Innovations for Seniors,https://www.eventbrite.sg/e/spark-the-silver-cool-innovations-for-seniors-tickets-1007422516867,,,Online,,NA
BookTok Resurgence of Backlisted Titles | Worth the Hype?,https://www.eventbrite.sg/e/booktok-resurgence-of-backlisted-titles-worth-the-hype-tickets-976038506447,,,Online,,NA
Make Mobile Digital Art for Absolute Beginners | LearnX Communities,https://www.eventbrite.sg/e/make-mobile-digital-art-for-absolute-beginners-learnx-communities-tickets-923684905417,,,Online,,NA
Tamil Storytelling: பாட்டுப் பாடவா? கதை சொல்லவா?,https://www.eventbrite.sg/e/tamil-storytelling-pattu-padava-kathai-sollavava-tickets-908096480017,,,Online,,NA
Basics of Sewing and Upcycling | Sew & Steady Starter,https://www.eventbrite.sg/e/basics-of-sewing-and-upcycling-sew-steady-starter-tickets-1024708720367,,,Online,,NA
Storytime for 4-6 years old @ Tampines Regional Library | Early READ,https://www.eventbrite.sg/e/storytime-for-4-6-years-old-tampines-regional-library-early-read-tickets-772618090507,,,Tampines Regional Library,,NA
Revolutionising Everyday Life: Internet of Things | Future of Work,https://www.eventbrite.sg/e/revolutionising-everyday-life-internet-of-things-future-of-work-tickets-1007377652677,,,Online,,NA
Connecting Generations: The Potentials of Community Spaces | TOYLC,https://www.eventbrite.sg/e/connecting-generations-the-potentials-of-community-spaces-toylc-tickets-1006207592997,,,Online,,NA
From Rays to Roots: Unveiling the Power of Light and Nutrients in Plants,https://www.eventbrite.sg/e/from-rays-to-roots-unveiling-the-power-of-light-and-nutrients-in-plants-tickets-1008255046987,,,Online,,NA
"Hereafter: Holding On, Letting Go | Ahead of Your Time",https://www.eventbrite.sg/e/hereafter-holding-on-letting-go-ahead-of-your-time-tickets-1007268074927,,,Online,,NA
FREE entry] Standup Comedy show (Family friendly),https://www.eventbrite.sg/e/free-entry-standup-comedy-show-family-friendly-tickets-1033240298547,,,NA,,NA
Tamil Storytelling: கதை கதையாம்... 5-10 வயது சிறுவர்களுக்கான கதை பகிர்வு,https://www.eventbrite.sg/e/tamil-storytelling-5-10-tickets-876606693217,,,Online,,NA
Tamil Storytelling: கதை கதையாம்... 5-10 வயது சிறுவர்களுக்கான கதை பகிர்வு,https://www.eventbrite.sg/e/tamil-storytelling-5-10-tickets-876620675037,,,Online,,NA
文化传承：守护新加坡的过去与未来——谈陈嘉炜的《寻找鬼佬黎》,https://www.eventbrite.sg/e/990162752447,,,Online,,NA
Tamil: SG Alcove: எழுத்தாளர் மணிமாலா மதியழகனுடன் ஒர் உரையாடல்,https://www.eventbrite.sg/e/tamil-sg-alcove-ezhuththalar-manimala-mathiyazhaganudan-or-urayadal-tickets-1012597425157,,,Online,,NA
Fantastical Tales | Punggol Regional Library,https://www.eventbrite.sg/e/fantastical-tales-punggol-regional-library-tickets-1008116663077,,,Punggol Regional Library,,NA
